quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
222	1.0	56	56	1/2	1/2	4/4	2	1	1/4			1/4	1		1	55	G3	3	860
222	1.5	56	56	1/2	1/2	4/4	1	1	3/8			1/4	3/2		2	74	D5	5	854
222	1.5	56	56	1/2	1/2	4/4	1	1	3/8			1/4	3/2		2	86	D6	6	854
223	1.0	56	56	3/4	3/4	4/4	2	1	1/4			1/4	1		4	52	E3	3	861
223	1.0	56	56	3/4	3/4	4/4	2	1	1/4			1/4	1		1	55	G3	3	861
223	1.0	56	56	3/4	3/4	4/4	2	1	1/4			1/4	1		5	59	B3	3	861
447/2	0.5	56	56	7/8	7/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	855
447/2	0.5	56	56	7/8	7/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	855
224	0.0	57	57	0	0	4/4	1	2	0	grace16		1/16	1		4	76	E5	5	865
224	0.0	57	57	0	0	4/4	1	2	0	grace16		1/16	1		6	78	F#5	5	866
224	1.0	57	57	0	0	4/4	2	1	1/4			1/4	1		3	45	A2	2	872
224	1.0	57	57	0	0	4/4	2	1	1/4			1/4	1		4	52	E3	3	872
224	1.0	57	57	0	0	4/4	2	1	1/4			1/4	1		3	57	A3	3	872
224	0.5	57	57	0	0	4/4	1	2	1/8			1/8	1		2	74	D5	5	867
224	0.5	57	57	0	0	4/4	1	2	1/8			1/8	1		2	86	D6	6	867
449/2	0.5	57	57	1/8	1/8	4/4	1	2	1/8			1/8	1		0	72	C5	5	868
449/2	0.5	57	57	1/8	1/8	4/4	1	2	1/8			1/8	1		0	84	C6	6	868
225	0.5	57	57	1/4	1/4	4/4	2	1	1/8			1/8	1		5	47	B2	2	873
225	1.0	57	57	1/4	1/4	4/4	1	2	1/4			1/4	1		0	72	C5	5	869
225	1.0	57	57	1/4	1/4	4/4	1	2	1/4			1/4	1		4	76	E5	5	869
225	1.0	57	57	1/4	1/4	4/4	1	2	1/4			1/4	1		3	81	A5	5	869
451/2	0.5	57	57	3/8	3/8	4/4	2	1	1/8			1/8	1		0	48	C3	3	874
226	1.0	57	57	1/2	1/2	4/4	2	1	1/4			1/4	1		2	50	D3	3	875
226	1.0	57	57	1/2	1/2	4/4	1	2	1/4			1/4	1		5	71	B4	4	870
226	1.0	57	57	1/2	1/2	4/4	1	2	1/4			1/4	1		2	74	D5	5	870
226	1.0	57	57	1/2	1/2	4/4	1	2	1/4			1/4	1		1	79	G5	5	870
227	1.0	57	57	3/4	3/4	4/4	2	1	1/4			1/4	1		2	50	D3	3	876
227	1.0	57	57	3/4	3/4	4/4	2	1	1/4			1/4	1		3	57	A3	3	876
227	1.0	57	57	3/4	3/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	876
227	1.0	57	57	3/4	3/4	4/4	1	2	1/4			1/4	1		3	69	A4	4	871
227	1.0	57	57	3/4	3/4	4/4	1	1	1/4			1/4	1		6	78	F#5	5	864
228	2.0	58	58	0	0	4/4	2	1	1/2			1/2	1		1	55	G3	3	879
228	2.0	58	58	0	0	4/4	2	1	1/2			1/2	1		5	59	B3	3	879
228	3.0	58	58	0	0	4/4	1	1	3/4			1/2	3/2		1	67	G4	4	877
228	3.0	58	58	0	0	4/4	1	1	3/4			1/2	3/2		1	79	G5	5	877
230	2.0	58	58	1/2	1/2	4/4	2	1	1/2			1/2	1		-1	53	F3	3	880
230	2.0	58	58	1/2	1/2	4/4	2	1	1/2			1/2	1		1	55	G3	3	880
230	2.0	58	58	1/2	1/2	4/4	2	1	1/2			1/2	1		5	59	B3	3	880
230	2.0	58	58	1/2	1/2	4/4	2	1	1/2			1/2	1		2	62	D4	4	880
231	1.0	58	58	3/4	3/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	878
231	1.0	58	58	3/4	3/4	4/4	1	1	1/4			1/4	1		1	79	G5	5	878
232	1.0	59	59	0	0	4/4	2	2	1/4			1/4	1		4	52	E3	3	890
232	1.0	59	59	0	0	4/4	2	2	1/4			1/4	1		1	55	G3	3	890
232	1.0	59	59	0	0	4/4	2	1	1/4			1/4	1		0	60	C4	4	887
232	0.5	59	59	0	0	4/4	1	2	1/8			1/8	1		1	67	G4	4	886
232	2.0	59	59	0	0	4/4	1	1	1/2			1/2	1	1	1	79	G5	5	881
233	2.0	59	59	1/4	1/4	4/4	2	1	1/2			1/2	1		1	67	G4	4	888
234	2.0	59	59	1/2	1/2	4/4	2	2	1/2			1/2	1		3	57	A3	3	891
234	2.0	59	59	1/2	1/2	4/4	2	2	1/2			1/2	1		0	60	C4	4	891
234	0.5	59	59	1/2	1/2	4/4	1	1	1/8			1/8	1	-1	1	79	G5	5	882
469/2	0.5	59	59	5/8	5/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	883
235	1.0	59	59	3/4	3/4	4/4	2	1	1/4			1/4	1	1	-1	65	F4	4	889
235	0.5	59	59	3/4	3/4	4/4	1	1	1/8			1/8	1		-1	77	F5	5	884
471/2	0.5	59	59	7/8	7/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	885
236	2.0	60	60	0	0	4/4	2	2	1/2			1/2	1		1	55	G3	3	901
236	2.0	60	60	0	0	4/4	2	2	1/2			1/2	1		3	57	A3	3	901
236	2.0	60	60	0	0	4/4	2	2	1/2			1/2	1		7	61	C#4	4	901
236	1.5	60	60	0	0	4/4	2	1	3/8			1/4	3/2	-1	-1	65	F4	4	895
236	3.0	60	60	0	0	4/4	1	1	3/4			1/2	3/2		3	69	A4	4	892
236	3.0	60	60	0	0	4/4	1	1	3/4			1/2	3/2		3	81	A5	5	892
475/2	0.5	60	60	3/8	3/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	896
238	1.5	60	60	1/2	1/2	4/4	2	2	3/8			1/4	3/2		-1	53	F3	3	902
238	1.5	60	60	1/2	1/2	4/4	2	2	3/8			1/4	3/2		3	57	A3	3	902
238	0.5	60	60	1/2	1/2	4/4	2	1	1/8			1/8	1		4	64	E4	4	897
477/2	0.5	60	60	5/8	5/8	4/4	2	1	1/8			1/8	1		7	61	C#4	4	898
239	0.5	60	60	3/4	3/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	899
239	0.5	60	60	3/4	3/4	4/4	1	1	1/8			1/8	1		5	71	B4	4	893
239	0.5	60	60	3/4	3/4	4/4	1	1	1/8			1/8	1		5	83	B5	5	893
479/2	0.5	60	60	7/8	7/8	4/4	2	2	1/8			1/8	1		4	52	E3	3	903
479/2	0.5	60	60	7/8	7/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	900
479/2	0.5	60	60	7/8	7/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	894
479/2	0.5	60	60	7/8	7/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	894
240	2.0	61	61	0	0	4/4	2	2	1/2			1/2	1		2	50	D3	3	912
240	2.0	61	61	0	0	4/4	2	2	1/2			1/2	1		3	57	A3	3	912
240	2.0	61	61	0	0	4/4	2	2	1/2			1/2	1		-1	65	F4	4	912
240	1.5	61	61	0	0	4/4	1	1	3/8			1/4	3/2		0	72	C5	5	904
240	1.5	61	61	0	0	4/4	1	1	3/8			1/4	3/2		0	84	C6	6	904
483/2	0.5	61	61	3/8	3/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	905
483/2	0.5	61	61	3/8	3/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	905
242	2.0	61	61	1/2	1/2	4/4	2	2	1/2			1/2	1		1	55	G3	3	913
242	1.5	61	61	1/2	1/2	4/4	2	1	3/8			1/4	3/2		2	62	D4	4	910
242	2.0	61	61	1/2	1/2	4/4	2	2	1/2			1/2	1		-1	65	F4	4	913
242	0.5	61	61	1/2	1/2	4/4	1	1	1/8			1/8	1		3	69	A4	4	906
242	0.5	61	61	1/2	1/2	4/4	1	1	1/8			1/8	1		3	81	A5	5	906
485/2	0.5	61	61	5/8	5/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	907
485/2	0.5	61	61	5/8	5/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	907
243	0.5	61	61	3/4	3/4	4/4	1	1	1/8			1/8	1		3	69	A4	4	908
243	0.5	61	61	3/4	3/4	4/4	1	1	1/8			1/8	1		3	81	A5	5	908
487/2	0.5	61	61	7/8	7/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	911
487/2	0.5	61	61	7/8	7/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	909
487/2	0.5	61	61	7/8	7/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	909
244	2.0	62	62	0	0	4/4	2	1	1/2			1/2	1		4	52	E3	3	922
244	2.0	62	62	0	0	4/4	2	1	1/2			1/2	1		1	55	G3	3	922
244	2.0	62	62	0	0	4/4	2	1	1/2			1/2	1		0	60	C4	4	922
244	0.5	62	62	0	0	4/4	1	1	1/8			1/8	1		0	72	C5	5	914
244	0.5	62	62	0	0	4/4	1	1	1/8			1/8	1		0	84	C6	6	914
489/2	0.5	62	62	1/8	1/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	915
489/2	0.5	62	62	1/8	1/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	915
245	0.5	62	62	1/4	1/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	916
245	0.5	62	62	1/4	1/4	4/4	1	1	1/8			1/8	1		0	84	C6	6	916
491/2	0.5	62	62	3/8	3/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	917
491/2	0.5	62	62	3/8	3/8	4/4	1	1	1/8			1/8	1		2	86	D6	6	917
246	1.5	62	62	1/2	1/2	4/4	2	1	3/8			1/4	3/2		0	36	C2	2	923
246	1.5	62	62	1/2	1/2	4/4	2	1	3/8			1/4	3/2		0	48	C3	3	923
246	0.5	62	62	1/2	1/2	4/4	1	1	1/8			1/8	1		4	76	E5	5	918
246	0.5	62	62	1/2	1/2	4/4	1	1	1/8			1/8	1		4	88	E6	6	918
493/2	0.5	62	62	5/8	5/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	919
493/2	0.5	62	62	5/8	5/8	4/4	1	1	1/8			1/8	1		2	86	D6	6	919
247	0.5	62	62	3/4	3/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	920
247	0.5	62	62	3/4	3/4	4/4	1	1	1/8			1/8	1		4	88	E6	6	920
495/2	0.5	62	62	7/8	7/8	4/4	2	1	1/8			1/8	1		2	38	D2	2	924
495/2	0.5	62	62	7/8	7/8	4/4	2	1	1/8			1/8	1		2	50	D3	3	924
495/2	0.5	62	62	7/8	7/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	921
495/2	0.5	62	62	7/8	7/8	4/4	1	1	1/8			1/8	1		-1	89	F6	6	921
248	1.0	63	63	0	0	4/4	2	1	1/4			1/4	1		4	40	E2	2	932
248	1.0	63	63	0	0	4/4	2	1	1/4			1/4	1		4	52	E3	3	932
248	2.0	63	63	0	0	4/4	1	2	1/2			1/2	1	1	1	79	G5	5	930
248	1.0	63	63	0	0	4/4	1	1	1/4			1/4	1		1	91	G6	6	925
249	2.0	63	63	1/4	1/4	4/4	2	1	1/2			1/2	1		1	67	G4	4	933
250	2.0	63	63	1/2	1/2	4/4	2	2	1/2			1/2	1		3	57	A3	3	935
250	2.0	63	63	1/2	1/2	4/4	2	2	1/2			1/2	1		0	60	C4	4	935
250	2.0	63	63	1/2	1/2	4/4	1	2	1/2			1/2	1		0	72	C5	5	931
250	0.5	63	63	1/2	1/2	4/4	1	1	1/8			1/8	1	-1	1	79	G5	5	926
501/2	0.5	63	63	5/8	5/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	927
251	1.0	63	63	3/4	3/4	4/4	2	1	1/4			1/4	1	1	-1	65	F4	4	934
251	0.5	63	63	3/4	3/4	4/4	1	1	1/8			1/8	1		-1	77	F5	5	928
503/2	0.5	63	63	7/8	7/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	929
252	2.0	64	64	0	0	4/4	2	2	1/2			1/2	1		1	55	G3	3	945
252	2.0	64	64	0	0	4/4	2	2	1/2			1/2	1		3	57	A3	3	945
252	2.0	64	64	0	0	4/4	2	2	1/2			1/2	1		7	61	C#4	4	945
252	1.5	64	64	0	0	4/4	2	1	3/8			1/4	3/2	-1	-1	65	F4	4	939
252	3.0	64	64	0	0	4/4	1	1	3/4			1/2	3/2		3	69	A4	4	936
252	3.0	64	64	0	0	4/4	1	1	3/4			1/2	3/2		3	81	A5	5	936
507/2	0.5	64	64	3/8	3/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	940
254	1.5	64	64	1/2	1/2	4/4	2	2	3/8			1/4	3/2		-1	53	F3	3	946
254	1.5	64	64	1/2	1/2	4/4	2	2	3/8			1/4	3/2		3	57	A3	3	946
254	0.5	64	64	1/2	1/2	4/4	2	1	1/8			1/8	1		4	64	E4	4	941
509/2	0.5	64	64	5/8	5/8	4/4	2	1	1/8			1/8	1		7	61	C#4	4	942
255	0.5	64	64	3/4	3/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	943
255	0.5	64	64	3/4	3/4	4/4	1	1	1/8			1/8	1		5	71	B4	4	937
255	0.5	64	64	3/4	3/4	4/4	1	1	1/8			1/8	1		5	83	B5	5	937
511/2	0.5	64	64	7/8	7/8	4/4	2	2	1/8			1/8	1		4	52	E3	3	947
511/2	0.5	64	64	7/8	7/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	944
511/2	0.5	64	64	7/8	7/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	938
511/2	0.5	64	64	7/8	7/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	938
256	2.0	65	65	0	0	4/4	2	1	1/2			1/2	1		2	50	D3	3	954
256	2.0	65	65	0	0	4/4	2	1	1/2			1/2	1		3	57	A3	3	954
256	2.0	65	65	0	0	4/4	2	1	1/2			1/2	1		-1	65	F4	4	954
256	1.5	65	65	0	0	4/4	1	1	3/8			1/4	3/2		0	72	C5	5	948
256	1.5	65	65	0	0	4/4	1	1	3/8			1/4	3/2		0	84	C6	6	948
515/2	0.5	65	65	3/8	3/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	949
515/2	0.5	65	65	3/8	3/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	949
258	2.0	65	65	1/2	1/2	4/4	2	2	1/2			1/2	1		1	55	G3	3	957
258	1.5	65	65	1/2	1/2	4/4	2	1	3/8			1/4	3/2		2	62	D4	4	955
258	2.0	65	65	1/2	1/2	4/4	2	2	1/2			1/2	1		-1	65	F4	4	957
258	0.5	65	65	1/2	1/2	4/4	1	1	1/8			1/8	1		3	69	A4	4	950
258	0.5	65	65	1/2	1/2	4/4	1	1	1/8			1/8	1		3	81	A5	5	950
517/2	0.5	65	65	5/8	5/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	951
517/2	0.5	65	65	5/8	5/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	951
259	0.5	65	65	3/4	3/4	4/4	1	1	1/8			1/8	1		3	69	A4	4	952
259	0.5	65	65	3/4	3/4	4/4	1	1	1/8			1/8	1		3	81	A5	5	952
519/2	0.5	65	65	7/8	7/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	956
519/2	0.5	65	65	7/8	7/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	953
519/2	0.5	65	65	7/8	7/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	953
260	2.0	66	66	0	0	4/4	2	2	1/2			1/2	1		4	52	E3	3	969
260	2.0	66	66	0	0	4/4	2	2	1/2			1/2	1		1	55	G3	3	969
260	2.0	66	66	0	0	4/4	2	2	1/2			1/2	1		0	60	C4	4	969
260	0.5	66	66	0	0	4/4	1	1	1/8			1/8	1		0	72	C5	5	958
260	0.5	66	66	0	0	4/4	1	1	1/8			1/8	1		0	84	C6	6	958
521/2	0.5	66	66	1/8	1/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	959
521/2	0.5	66	66	1/8	1/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	959
261	0.5	66	66	1/4	1/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	960
261	0.5	66	66	1/4	1/4	4/4	1	1	1/8			1/8	1		0	84	C6	6	960
523/2	0.5	66	66	3/8	3/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	961
523/2	0.5	66	66	3/8	3/8	4/4	1	1	1/8			1/8	1		2	86	D6	6	961
262	2.0	66	66	1/2	1/2	4/4	2	2	1/2			1/2	1		0	48	C3	3	970
262	1.0	66	66	1/2	1/2	4/4	2	1	1/4			1/4	1		4	64	E4	4	966
262	0.5	66	66	1/2	1/2	4/4	1	1	1/8			1/8	1		4	76	E5	5	962
262	0.5	66	66	1/2	1/2	4/4	1	1	1/8			1/8	1		4	88	E6	6	962
525/2	0.5	66	66	5/8	5/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	963
525/2	0.5	66	66	5/8	5/8	4/4	1	1	1/8			1/8	1		2	86	D6	6	963
263	0.5	66	66	3/4	3/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	967
263	0.5	66	66	3/4	3/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	964
263	0.5	66	66	3/4	3/4	4/4	1	1	1/8			1/8	1		4	88	E6	6	964
527/2	0.5	66	66	7/8	7/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	968
527/2	0.5	66	66	7/8	7/8	4/4	1	1	1/8			1/8	1		6	78	F#5	5	965
527/2	0.5	66	66	7/8	7/8	4/4	1	1	1/8			1/8	1		6	90	F#6	6	965
264	1.0	67	67	0	0	4/4	2	1	1/4			1/4	1		5	47	B2	2	978
264	1.0	67	67	0	0	4/4	2	1	1/4			1/4	1		1	55	G3	3	978
264	1.0	67	67	0	0	4/4	1	2	1/4			1/4	1		1	79	G5	5	976
264	1.0	67	67	0	0	4/4	1	2	1/4			1/4	1		1	91	G6	6	976
265	2.0	67	67	1/4	1/4	4/4	2	1	1/2			1/2	1		2	62	D4	4	979
265	1.0	67	67	1/4	1/4	4/4	1	1	1/4			1/4	1	1	2	74	D5	5	971
266	2.0	67	67	1/2	1/2	4/4	2	2	1/2			1/2	1		0	48	C3	3	981
266	2.0	67	67	1/2	1/2	4/4	2	2	1/2			1/2	1		4	52	E3	3	981
266	2.0	67	67	1/2	1/2	4/4	1	2	1/2			1/2	1		1	67	G4	4	977
266	0.5	67	67	1/2	1/2	4/4	1	1	1/8			1/8	1	-1	2	74	D5	5	972
533/2	0.5	67	67	5/8	5/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	973
267	1.0	67	67	3/4	3/4	4/4	2	1	1/4			1/4	1	1	0	60	C4	4	980
267	0.5	67	67	3/4	3/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	974
535/2	0.5	67	67	7/8	7/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	975
268	2.0	68	68	0	0	4/4	2	2	1/2			1/2	1		2	50	D3	3	991
268	2.0	68	68	0	0	4/4	2	2	1/2			1/2	1		4	52	E3	3	991
268	2.0	68	68	0	0	4/4	2	2	1/2			1/2	1		8	56	G#3	3	991
268	1.5	68	68	0	0	4/4	2	1	3/8			1/4	3/2	-1	0	60	C4	4	985
268	3.0	68	68	0	0	4/4	1	1	3/4			1/2	3/2		4	64	E4	4	982
268	3.0	68	68	0	0	4/4	1	1	3/4			1/2	3/2		4	76	E5	5	982
539/2	0.5	68	68	3/8	3/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	986
270	1.5	68	68	1/2	1/2	4/4	2	2	3/8			1/4	3/2		0	48	C3	3	992
270	1.5	68	68	1/2	1/2	4/4	2	2	3/8			1/4	3/2		4	52	E3	3	992
270	0.5	68	68	1/2	1/2	4/4	2	1	1/8			1/8	1		5	59	B3	3	987
541/2	0.5	68	68	5/8	5/8	4/4	2	1	1/8			1/8	1		8	56	G#3	3	988
271	0.5	68	68	3/4	3/4	4/4	2	1	1/8			1/8	1		3	57	A3	3	989
271	0.5	68	68	3/4	3/4	4/4	1	1	1/8			1/8	1		6	66	F#4	4	983
271	0.5	68	68	3/4	3/4	4/4	1	1	1/8			1/8	1		6	78	F#5	5	983
543/2	0.5	68	68	7/8	7/8	4/4	2	2	1/8			1/8	1		5	47	B2	2	993
543/2	0.5	68	68	7/8	7/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	990
543/2	0.5	68	68	7/8	7/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	984
543/2	0.5	68	68	7/8	7/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	984
272	2.0	69	69	0	0	4/4	2	2	1/2			1/2	1		3	45	A2	2	1002
272	2.0	69	69	0	0	4/4	2	2	1/2			1/2	1		4	52	E3	3	1002
272	2.0	69	69	0	0	4/4	2	2	1/2			1/2	1		0	60	C4	4	1002
272	1.5	69	69	0	0	4/4	1	1	3/8			1/4	3/2		1	67	G4	4	994
272	1.5	69	69	0	0	4/4	1	1	3/8			1/4	3/2		1	79	G5	5	994
547/2	0.5	69	69	3/8	3/8	4/4	1	1	1/8			1/8	1		6	66	F#4	4	995
547/2	0.5	69	69	3/8	3/8	4/4	1	1	1/8			1/8	1		6	78	F#5	5	995
274	2.0	69	69	1/2	1/2	4/4	2	2	1/2			1/2	1		2	50	D3	3	1003
274	1.5	69	69	1/2	1/2	4/4	2	1	3/8			1/4	3/2		3	57	A3	3	1000
274	0.5	69	69	1/2	1/2	4/4	1	1	1/8			1/8	1		4	64	E4	4	996
274	0.5	69	69	1/2	1/2	4/4	1	1	1/8			1/8	1		4	76	E5	5	996
549/2	0.5	69	69	5/8	5/8	4/4	1	1	1/8			1/8	1		2	62	D4	4	997
549/2	0.5	69	69	5/8	5/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	997
275	0.5	69	69	3/4	3/4	4/4	1	1	1/8			1/8	1		4	64	E4	4	998
275	0.5	69	69	3/4	3/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	998
551/2	0.5	69	69	7/8	7/8	4/4	2	1	1/8			1/8	1		6	54	F#3	3	1001
551/2	0.5	69	69	7/8	7/8	4/4	1	1	1/8			1/8	1		6	66	F#4	4	999
551/2	0.5	69	69	7/8	7/8	4/4	1	1	1/8			1/8	1		6	78	F#5	5	999
276	2.0	70	70	0	0	4/4	2	1	1/2			1/2	1		5	47	B2	2	1012
276	2.0	70	70	0	0	4/4	2	1	1/2			1/2	1		1	55	G3	3	1012
276	0.5	70	70	0	0	4/4	1	1	1/8			1/8	1		1	67	G4	4	1004
276	0.5	70	70	0	0	4/4	1	1	1/8			1/8	1		1	79	G5	5	1004
553/2	0.5	70	70	1/8	1/8	4/4	1	1	1/8			1/8	1		6	66	F#4	4	1005
553/2	0.5	70	70	1/8	1/8	4/4	1	1	1/8			1/8	1		6	78	F#5	5	1005
277	0.5	70	70	1/4	1/4	4/4	1	1	1/8			1/8	1		3	69	A4	4	1006
277	0.5	70	70	1/4	1/4	4/4	1	1	1/8			1/8	1		3	81	A5	5	1006
555/2	0.5	70	70	3/8	3/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	1007
555/2	0.5	70	70	3/8	3/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	1007
278	1.0	70	70	1/2	1/2	4/4	2	1	1/4			1/4	1		1	43	G2	2	1013
278	0.5	70	70	1/2	1/2	4/4	1	1	1/8			1/8	1		6	66	F#4	4	1008
278	0.5	70	70	1/2	1/2	4/4	1	1	1/8			1/8	1		6	78	F#5	5	1008
557/2	0.5	70	70	5/8	5/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	1009
279	1.0	70	70	3/4	3/4	4/4	2	1	1/4			1/4	1		1	55	G3	3	1014
279	1.0	70	70	3/4	3/4	4/4	2	1	1/4			1/4	1		5	59	B3	3	1014
279	0.5	70	70	3/4	3/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	1010
559/2	0.5	70	70	7/8	7/8	4/4	1	1	1/8			1/8	1		7	73	C#5	5	1011
280	2.0	71	71	0	0	4/4	2	2	1/2			1/2	1		6	54	F#3	3	1026
280	1.0	71	71	0	0	4/4	2	1	1/4			1/4	1		3	57	A3	3	1022
280	1.0	71	71	0	0	4/4	1	2	1/4			1/4	1		2	74	D5	5	1020
281	2.0	71	71	1/4	1/4	4/4	2	1	1/2			1/2	1		2	62	D4	4	1023
281	3.0	71	71	1/4	1/4	4/4	1	2	3/4			1/2	3/2		3	69	A4	4	1021
281	1.0	71	71	1/4	1/4	4/4	1	1	1/4			1/4	1	1	2	74	D5	5	1015
282	2.0	71	71	1/2	1/2	4/4	2	2	1/2			1/2	1		-1	53	F3	3	1027
282	0.5	71	71	1/2	1/2	4/4	1	1	1/8			1/8	1	-1	2	74	D5	5	1016
565/2	0.5	71	71	5/8	5/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	1017
283	0.5	71	71	3/4	3/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	1024
283	0.5	71	71	3/4	3/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	1018
567/2	0.5	71	71	7/8	7/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	1025
567/2	0.5	71	71	7/8	7/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	1019
284	2.0	72	72	0	0	4/4	2	2	1/2			1/2	1		4	52	E3	3	1038
284	2.0	72	72	0	0	4/4	2	2	1/2			1/2	1		5	59	B3	3	1038
284	2.0	72	72	0	0	4/4	2	2	1/2			1/2	1		2	62	D4	4	1038
284	1.5	72	72	0	0	4/4	1	2	3/8			1/4	3/2		3	69	A4	4	1033
284	2.0	72	72	0	0	4/4	1	1	1/2			1/2	1	1	4	76	E5	5	1028
571/2	0.5	72	72	3/8	3/8	4/4	1	2	1/8			1/8	1		8	68	G#4	4	1034
286	2.0	72	72	1/2	1/2	4/4	2	2	1/2			1/2	1		3	57	A3	3	1039
286	2.0	72	72	1/2	1/2	4/4	2	2	1/2			1/2	1		0	60	C4	4	1039
286	1.0	72	72	1/2	1/2	4/4	1	2	1/4			1/4	1		1	67	G4	4	1035
286	0.5	72	72	1/2	1/2	4/4	1	1	1/8			1/8	1	-1	4	76	E5	5	1029
573/2	0.5	72	72	5/8	5/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	1030
287	0.5	72	72	3/4	3/4	4/4	2	1	1/8			1/8	1		6	66	F#4	4	1036
287	0.5	72	72	3/4	3/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	1031
575/2	0.5	72	72	7/8	7/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	1037
575/2	0.5	72	72	7/8	7/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	1032
288	2.0	73	73	0	0	4/4	2	2	1/2			1/2	1		4	52	E3	3	1052
288	1.5	73	73	0	0	4/4	2	1	3/8			1/4	3/2		2	62	D4	4	1047
288	2.0	73	73	0	0	4/4	1	2	1/2			1/2	1		10	70	A#4	4	1045
288	2.0	73	73	0	0	4/4	1	1	1/2			1/2	1		6	78	F#5	5	1040
579/2	0.5	73	73	3/8	3/8	4/4	2	1	1/8			1/8	1		7	61	C#4	4	1048
290	2.0	73	73	1/2	1/2	4/4	2	2	1/2			1/2	1		1	55	G3	3	1053
290	1.0	73	73	1/2	1/2	4/4	2	1	1/4			1/4	1		5	59	B3	3	1049
290	2.0	73	73	1/2	1/2	4/4	1	2	1/2			1/2	1		5	71	B4	4	1046
290	0.5	73	73	1/2	1/2	4/4	1	1	1/8			1/8	1		6	78	F#5	5	1041
581/2	0.5	73	73	5/8	5/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	1042
291	0.5	73	73	3/4	3/4	4/4	2	1	1/8			1/8	1		4	64	E4	4	1050
